run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20220527-11:16:03-1628,runattr,,,configname,General,,,
General-0-20220527-11:16:03-1628,runattr,,,datetime,20220527-11:16:03,,,
General-0-20220527-11:16:03-1628,runattr,,,experiment,General,,,
General-0-20220527-11:16:03-1628,runattr,,,inifile,omnetpp.ini,,,
General-0-20220527-11:16:03-1628,runattr,,,iterationvars,,,,
General-0-20220527-11:16:03-1628,runattr,,,iterationvarsf,,,,
General-0-20220527-11:16:03-1628,runattr,,,measurement,,,,
General-0-20220527-11:16:03-1628,runattr,,,network,Network,,,
General-0-20220527-11:16:03-1628,runattr,,,processid,1628,,,
General-0-20220527-11:16:03-1628,runattr,,,repetition,0,,,
General-0-20220527-11:16:03-1628,runattr,,,replication,#0,,,
General-0-20220527-11:16:03-1628,runattr,,,resultdir,results,,,
General-0-20220527-11:16:03-1628,runattr,,,runnumber,0,,,
General-0-20220527-11:16:03-1628,runattr,,,seedset,0,,,
General-0-20220527-11:16:03-1628,param,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,,
General-0-20220527-11:16:03-1628,param,,,Network.**.serviceTime,exponential(0.001),,,
General-0-20220527-11:16:03-1628,param,,,Network.nodeTx.gen.packetByteSize,12500,,,
General-0-20220527-11:16:03-1628,param,,,Network.queue1.bufferSize,200,,,
General-0-20220527-11:16:03-1628,param,,,Network.queue2.bufferSize,200,,,
General-0-20220527-11:16:03-1628,param,,,Network.nodeRx.traRx.bufferSize,200,,,
General-0-20220527-11:16:03-1628,param,,,Network.nodeTx.traTx.bufferSize,200,,,
