run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20220522-21:02:59-2859,runattr,,,configname,General,,,
General-0-20220522-21:02:59-2859,runattr,,,datetime,20220522-21:02:59,,,
General-0-20220522-21:02:59-2859,runattr,,,experiment,General,,,
General-0-20220522-21:02:59-2859,runattr,,,inifile,omnetpp.ini,,,
General-0-20220522-21:02:59-2859,runattr,,,iterationvars,,,,
General-0-20220522-21:02:59-2859,runattr,,,iterationvarsf,,,,
General-0-20220522-21:02:59-2859,runattr,,,measurement,,,,
General-0-20220522-21:02:59-2859,runattr,,,network,Network,,,
General-0-20220522-21:02:59-2859,runattr,,,processid,2859,,,
General-0-20220522-21:02:59-2859,runattr,,,repetition,0,,,
General-0-20220522-21:02:59-2859,runattr,,,replication,#0,,,
General-0-20220522-21:02:59-2859,runattr,,,resultdir,results,,,
General-0-20220522-21:02:59-2859,runattr,,,runnumber,0,,,
General-0-20220522-21:02:59-2859,runattr,,,seedset,0,,,
General-0-20220522-21:02:59-2859,param,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,,
General-0-20220522-21:02:59-2859,param,,,Network.**.serviceTime,exponential(0.001),,,
General-0-20220522-21:02:59-2859,param,,,Network.nodeTx.gen.packetByteSize,12500,,,
General-0-20220522-21:02:59-2859,param,,,Network.queue1.bufferSize,200,,,
General-0-20220522-21:02:59-2859,param,,,Network.queue2.bufferSize,200,,,
General-0-20220522-21:02:59-2859,param,,,Network.nodeRx.traRx.bufferSize,200,,,
General-0-20220522-21:02:59-2859,param,,,Network.nodeTx.traTx.bufferSize,200,,,
